sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1975-09-01,8.545079722404893,8.411276965824689,3.373620613891921,13.031835505514756,10.83043155349101,3.7267097780470264,3.7945854101003818,3.764501636415472,4.084952258975895,3.7146105516823194,4.219697393066574,2.926655469973411,3.6349986043642986,3.049822652450864,4.256152989372851,3.6725950804986653,4.014458647811414,4.103961504174031,1.1047999999999973,66.0,0.00853156799999999,11.453196691761576,11.365341510264392,0.0,0.5000000000000018,7.964850887447313,7.7651449029361315,7.974532844130228,7.176254532017144,7.37650812632622,13.006391201151908,11.254517364555708,9.96571089571626,6.597009266931805,8.181160858023409,9.735305559295893,9.230535079261703,8.809862805379057,10.932106469383703,9.657203308780275,8.242124567237108,9.066227477923674,8.30943074214033,9.604002767965195,0.002534855603188113,0.0,0.0025157245972469156,-0.02418530868808766,0.2377550543101492,-0.22623689034901862,-0.05252320477942618,0.08790214365512483,0.09387416286675787,0.12113665001794693,0.16288552314076732,0.023241667755256934,0.09156719352549025,,10.628654632749432,9.340660000905041,11.965758062233409,12.540793795250364,0.0,0.5631819781766856,0.8544400366188531,7.504336491565751,0.09165902841430373,0.28985507246377384,2.8935340771609086,-0.058055564970305173,0.15250361362315612,0.48594890657691625,-0.32718810000000076,4.438761347654186,0.053167494000000204,2.2600471228627494,0.10000000000000053,0.20000000000000018,-0.020000000000000462,-0.020000000000000462,0.04999999999999982,0.03999999999999915,0.02999999999999936,0.0,0.019999999999999574,0.20067069546215122,-0.5108256237659905,-0.1625189294977749,-0.03257617043461275,-0.027779564107075716,-0.03146326945578504,-0.03623584845404493,-0.018141087070649986,4.827949175657779,0.9969117338417706,5.703479095308007,0.7340011745682115,0.025960101669531624,0.679117147707986,0.6779661016949046,0.34482758620690834,2.3809523809523725,0.0,1.4367816091954033,0.7380073800737907,0.13774104683197397,1.5810276679841806,0.8316008316008316,0.5110732538330387,0.6908462867011966,0.8281573498964967,0.7575757575757791,0.8865248226950451,0.73260073260073,0.49501292944218456,0.4960271896385482,0.13508240026414153,0.7357480963161134,0.3883495145631022,0.2936857562408246,0.6315789473684275,,0.05543749422525224,-0.36948087936449214,2.1166769622433135,-0.018078568269443984
1975-10-01,8.549759892575247,8.415581196821984,3.3735520808418307,13.033055510225784,10.837038917103472,3.731038154844245,3.7976060481679754,3.766636474670672,4.086428311225127,3.7104819312963504,4.223476290501936,2.930067785420098,3.6407705578288314,3.047432485139508,4.272324764514547,3.677805867645316,3.98763498884683,4.075678089258084,0.2633999999999901,1.0,0.001205392999999999,11.453886460398087,11.366395672274331,0.0,-0.7000000000000011,7.993619994827744,7.779885115070522,7.896924656268864,7.123672785204607,7.277938572945661,12.950981760648709,11.25854921122492,9.970398257818754,6.603401672242384,8.185071477532283,9.740027003383092,9.230829038403499,8.821289805136113,10.935888811091841,9.659503335350067,8.243308824648828,9.06967502165092,8.311889558230359,9.60911649193355,0.0,-0.09999999999999964,0.0025094116054260596,0.05819937161501265,0.020293406152101845,0.25352950334919644,-0.06701184513933178,0.06433690716397944,-0.03842166563864424,-0.15467583595910828,0.01638504530022722,-0.03465729508297244,-0.03684229383624338,,10.613533943426022,9.358504943612033,11.95674213234479,12.546077455973066,-0.01033112600000008,-0.10500525026251317,0.6354009077155887,7.505217209407674,0.45787545787545625,0.0,-0.5712740425244278,-0.05896445723162502,0.5528541426219835,0.3703070860351376,-0.8906311000000073,4.483793199821491,-0.2042305209999995,2.3193189084571717,-0.41999999999999993,-0.4400000000000004,-0.45999999999999996,-0.6699999999999999,-0.7999999999999998,-0.39999999999999947,-0.28999999999999915,-0.08999999999999986,0.009999999999999787,-0.0370412716803491,-0.2513144282809061,-0.45830758948254435,-0.28989201810258386,0.00934586241823776,0.05766564184980916,0.11490888052652071,0.09385290880634645,4.827267040906701,0.9794908577602464,5.711540304725242,0.7211513769695427,0.02479016880721869,0.8431703204047292,0.8417508417508435,1.0309278350515427,0.9302325581395321,0.0,0.0,0.5494505494505475,0.4126547455295615,0.5836575875486361,0.8247422680412342,0.6779661016949046,0.34305317324185847,0.6160164271047153,0.5639097744360777,0.7029876977152849,0.5454545454545379,0.5807969416262271,0.4752982039212039,0.6445230529408263,0.5669339598549428,0.3868471953578423,-0.2928257686676483,0.4184100418409997,,0.5910056330224345,-0.18542555164101637,0.7225045738934011,-0.07513814706217214
1975-11-01,8.549697941351749,8.417770567091786,3.3810967099551523,13.031588166068545,10.841183387252489,3.732410575633516,3.7976643498838567,3.7660210345074274,4.089817664598374,3.7108928711067906,4.228076768015643,2.928218664561442,3.6435917740796118,3.0504145687853845,4.2763382875074,3.679281036332099,3.9750992078987495,4.083013945879716,-0.020699999999990837,97.0,0.016791440000000046,11.453706105310257,11.367390892983002,-0.09999999999999964,1.200000000000001,7.907651594711089,7.76004068088038,7.933438387627489,7.042286171939743,7.405495663199472,12.900718702213855,11.260417467526102,9.973106894416185,6.603672785162575,8.189799618728228,9.742438131017714,9.234154550075438,8.822322177471738,10.93743686787837,9.6614159913364,8.245961729294972,9.071227718767185,8.312871394342615,9.609317813948794,0.0,0.09999999999999964,0.0,-0.04953448872928945,0.07629017569457996,-0.1865822093640901,0.10304378452067908,-0.20255258102532814,-0.016938970807952813,0.07702429788090015,-0.03440854335152643,-0.0032991816434737586,-0.05768786481990418,,10.62351769365854,9.35830393845943,11.953014604969045,12.545349136552067,0.01033112600000008,0.4905395935529189,0.912006414111044,7.507031243932012,1.2762078395624377,0.0,-0.8788929688562375,-0.05215796035558107,0.3905526745595189,0.6283749814947726,-0.010945599999985234,4.5005871457956514,-0.08067314500000045,2.3470234828667698,-0.6000000000000005,-0.5699999999999994,-0.47999999999999954,-0.4500000000000002,-0.45999999999999996,-0.16999999999999993,-0.08999999999999986,-0.08000000000000007,-0.05999999999999872,0.05505977718302746,0.6190392084062235,0.2992428948528568,0.11679926774625081,0.18232155679395468,0.19870952597692781,0.1579030294458088,0.10660973505825821,4.825037385518654,0.975992575120199,5.712231018325291,0.7170590006062582,0.01380428097639708,0.33444816053511683,0.33388981636059967,0.3401360544217802,-1.075268817204289,0.0,-0.28328611898015277,0.7285974499089187,0.273972602739736,1.3539651837524147,-0.2044989775051187,0.5050505050505194,0.512820512820511,1.2244897959183598,0.7476635514018559,0.523560209424101,0.7233273056058032,0.6432278342226594,0.4503070275187593,0.3961516694963363,0.8532249873032027,0.5780346820809079,0.8810572687224738,0.6250000000000089,,0.752777012760486,0.32509752925877766,1.5462687532986852,-0.24002270328304043
1975-12-01,8.551164380667167,8.41819020157423,3.390608180107887,13.042124568170806,10.856680604859175,3.74587868861886,3.809181536528436,3.778631031655792,4.099194449151388,3.728751397478477,4.233919530596971,2.9458380000801476,3.65919829438702,3.0656920108088905,4.29064983398143,3.693551025313604,3.9762552296616094,4.094491218134263,0.9403999999999968,5.0,0.0028773929999999504,11.45539168657217,11.369805390375411,-0.10000000000000142,-0.10000000000000142,7.923710333969238,7.692113339595466,7.961370201719511,7.156176637480615,7.368970402194793,12.832679302281875,11.264682030642305,9.980541181978419,6.611234257863152,8.200013648175434,9.749170192151771,9.241354425505353,8.82834762005316,10.940490359572546,9.663642809498507,8.249549012700964,9.076180210289246,8.316300249036848,9.612198984490236,0.007566240383315659,0.10000000000000009,0.0074906717291578495,-0.040930131854774565,-0.12730829031975777,0.03139862487168532,-0.10570351000178313,0.023684673591342964,-0.029958135271727748,-0.028571914494953887,-0.02486806657801388,-0.01169516040777463,-0.05506858244152735,,10.634173046953219,9.313701395681628,11.945969262143848,12.54600811501717,-0.02066225200000016,0.10460251046024993,0.9236269738802427,7.510813624760397,1.8001800180017957,1.156069364161838,1.1628202626552842,0.40505117487839026,0.5338055613242743,1.4546202104881223,0.9893257999999889,4.485259889315534,0.05200264499999996,2.3449745889018416,-0.019999999999999574,0.09999999999999964,-0.040000000000000036,0.04999999999999982,0.10999999999999943,-0.040000000000000036,-0.05000000000000071,0.009999999999999787,0.0,0.19415601444095743,-0.0800427076735366,0.11394425934921792,0.09745533615071297,-0.007782140442054941,-0.010657294473988221,0.008391657636248384,0.0037383221106073172,4.831838860747389,0.9683897016181358,5.7225060886543035,0.7041365753595469,0.01380428097639708,0.16666666666667052,0.0,0.3389830508474523,-0.6211180124223725,0.0,-0.5681818181818232,0.5424954792043524,0.2732240437158584,0.3816793893129722,1.0245901639344357,0.3350083752093669,0.3401360544217802,0.6048387096774244,0.5565862708719838,0.5208333333333259,0.538599640933568,0.5519645580652321,0.8388426009780847,0.3055835756244907,0.6345049853963225,0.5747126436781658,0.4366812227074357,0.6211180124223725,,0.1184510250569426,0.5153843779897027,2.0146985171046294,0.11914117578509664
1976-01-01,8.55772208698719,8.423651447007874,3.4004637793084043,13.066581840645702,10.881312675038016,3.7590629498597723,3.8206990699842422,3.789373899632778,4.110786975152668,3.7445695683071283,4.243723877170468,2.955306034045723,3.674204806228126,3.0893273470403346,4.294830695199098,3.7051636440604407,4.024681823567084,4.087751207082214,0.743700000000004,64.0,0.01820956400000001,11.4609371922991,11.378250561643627,-0.29999999999999893,0.10000000000000142,7.918992488165245,7.675081857716334,7.905810312658931,7.0317412587631285,7.365812837209472,12.824496279894182,11.270892119600775,9.989619376165415,6.6131157259628575,8.212839584676484,9.757710052922787,9.251194365984448,8.834919385216395,10.945600033964753,9.671050954310326,8.252836944267953,9.08348379597347,8.317766166719343,9.613736674915236,0.005012541823544492,0.10000000000000009,0.0024844733276614406,0.0633252064093961,0.005139110956423387,0.008899272791436985,0.055733404692501765,0.15827439701112045,0.10831678700584924,-0.007533090147162191,-0.0035149421074445186,0.06343673295653751,0.28994159209857706,,10.672865771965743,9.379093467118677,11.940380385172487,12.553606935688771,-0.030993378000000016,0.4528039010797569,1.0234205864987134,7.517412149043057,-1.0610079575596676,1.7142857142857126,-0.3089451975551549,-0.387492051095506,0.7118146313888962,0.8345244519812001,-0.26943739999998684,4.573266636975083,-0.3460803269999997,2.4464571286563612,-0.33000000000000007,-0.7199999999999998,-0.5700000000000003,-0.71,-0.79,-0.2999999999999998,-0.2599999999999998,-0.1899999999999995,-0.15000000000000036,-0.8522118751896328,-inf,-0.878550403891308,-0.3983476403393004,0.011650617219975179,0.0246926125903717,0.03825603115553666,0.03303052567648157,4.8282900682221905,0.9566646260124284,5.719116636482374,0.7073458999597583,0.0064789660977090735,-0.16638935108153063,-0.33277870216306127,0.33783783783782884,-1.5625,0.0,-0.28571428571428914,0.3597122302158251,0.4087193460490468,0.7604562737642651,0.8113590263691739,0.16694490818029983,0.16949152542373724,1.2024048096192397,0.5535055350553542,0.3454231433505983,0.3571428571428559,0.3791982665222182,0.4479270743289465,0.1685941613180031,0.4953963170536202,0.7619047619047636,0.14492753623187582,0.8230452674897082,,0.027302511831095444,-0.9487258213079497,0.18598354599517197,0.025945988909232387
1976-02-01,8.56352376183479,8.430196359775369,3.399629486489993,13.070963220465075,10.874249533376691,3.7690921473391104,3.826761369475717,3.7945606683424784,4.115278901831431,3.7575819501126726,4.244584748884886,2.9623719546957457,3.688544397988901,3.1174409272128467,4.310938712958151,3.7198304906309154,3.983003234145193,4.131124799836022,0.9793999999999983,149.0,0.03075094100000003,11.46161111772949,11.381357857143229,-0.20000000000000018,-0.3000000000000007,7.937017489515454,7.590852123688581,7.831617276352611,6.893656354602635,7.334981878871814,12.760675891642052,11.274871300920264,9.993922230007335,6.610830625163423,8.212568398234145,9.763305521936266,9.257796313132479,8.838986793496787,10.949454756366551,9.677026002747972,8.257385655730436,9.09063298594473,8.31996102188653,9.614538010517382,0.0,0.10000000000000009,0.002478316014467463,0.08363478114001577,0.2865994228862716,0.22424629556232833,0.07303537824027728,-0.14626845689777923,-0.09524435679257603,0.057924052036755214,0.11659208672641519,-0.04019633833885283,-0.37943269677523705,,10.719975855045108,9.42262884755898,11.941356501661222,12.56067022579233,0.0,0.8321775312066793,1.3345022404052331,7.528869256642251,-1.1617515638963516,-3.93258426966292,-6.22263709744868,-0.33052629619471086,0.9255940833064358,0.6649913147441122,-0.06126340000000141,4.611152257665639,-0.13805399800000018,2.492115835218283,-0.10000000000000053,-0.03000000000000025,0.009999999999999787,0.0600000000000005,0.10000000000000053,-0.009999999999999787,0.04999999999999982,-0.049999999999998934,-0.16999999999999993,0.216223108469636,inf,0.46536324968923326,0.19290366612449153,0.03415891881131905,0.0509448016152485,0.013315775975772048,-0.012715884325302573,4.824917697280653,0.9439058989071284,5.709083068322163,0.7061621176374399,-0.006521216990265463,-0.16666666666667052,-0.5008347245408995,0.33670033670034627,-1.4285714285714235,7.795698924731176,-0.14326647564468775,0.17921146953405742,0.407055630936215,0.5660377358490454,1.0060362173038184,-0.16666666666667052,0.50761421319796,0.5940594059405946,0.3669724770642313,0.1721170395869276,0.177935943060481,0.1295196977873614,0.26152264294334593,-0.43701647670228994,0.45311955385152203,0.7561436672967936,0.4341534008683201,0.8163265306122547,,0.22745882995178768,-0.6199435851337531,0.4047898672961514,-0.016524780741554945
1976-03-01,8.566143533232736,8.434202810285433,3.404591614730171,13.078494351645777,10.880858490902845,3.7711066970288316,3.8269486602713574,3.795239719855065,4.114099802774631,3.756998277065065,4.2431409332874335,2.968859410944906,3.692532772611839,3.1243453410219675,4.311935392341319,3.722887083496512,3.971455387397254,4.135779169057107,0.07849999999999113,23.0,0.008459043,11.463892771392917,11.384921624385862,-0.10000000000000053,0.1999999999999993,7.873978379604501,7.598399329323964,7.80016307039296,6.8885724595653635,7.286191714702382,12.79524723570714,11.277810541874798,9.997888227957612,6.616332886914633,8.212025804623437,9.768240403128102,9.264639145383562,8.841014310483892,10.951998818234705,9.679093219320265,8.259846318760529,9.092052208764354,8.32239411311117,9.614938437644996,-0.007528266420791407,0.0,-0.004962789342128904,-0.196986335310128,-0.2748534255869757,-0.2529318564178915,-0.30353490878030254,0.07142761552840504,-0.0178980795541559,-0.02202026476037755,-0.12892533685899465,-0.08233351757854557,0.13881432435705943,,10.760525115372415,9.405997435161934,11.948853805035004,12.567853602469384,0.0,0.6533700137551612,0.9324233394213177,7.536363938404511,0.6329113924050667,-1.1695906432748648,8.433501123539111,-1.4044375987396496,1.2328831446297484,0.8658501063610657,0.5879133999999908,4.616110126026426,-0.01483027700000017,2.5024209492567246,0.07000000000000028,0.1200000000000001,0.1200000000000001,0.2400000000000002,0.2999999999999998,0.040000000000000036,-0.05999999999999961,-0.030000000000001137,-0.120000000000001,0.1300531282481978,0.3746934494414105,0.33314444652853825,0.1837824774336296,-0.011257154524634605,-0.044000329262437576,-0.02681125745065649,-0.03535251871571954,4.832335914292449,0.9421923693968081,5.7055086506235195,0.6641302314894527,-0.0142003494011414,0.16694490818029983,0.0,0.3355704697986406,-0.9661835748792313,0.5818786367414841,0.8608321377331363,0.17889087656530744,0.2702702702702675,0.9380863039399667,0.9960159362549792,-0.16694490818029983,0.5050505050505194,0.5905511811023612,0.5484460694698212,0.1718213058419238,0.0,0.1509108548022109,0.04570282019842331,-0.255056646301699,0.4362050163576825,0.5628517823639712,0.7204610951008661,0.809716599190291,,0.7352941176470562,-0.393000842144664,1.38441811600567,-0.051629396756483814
1976-04-01,8.56999396897985,8.43957753606697,3.411708611287803,13.083266387956954,10.90031588923279,3.7762445185487867,3.830457138336037,3.797720406020729,4.116644069716868,3.755654534786568,4.247347440720226,2.976814454699346,3.699421194208594,3.13674126412818,4.316982652479058,3.728761006557135,3.9913977977882094,4.141369677545393,0.293200000000013,-17.0,-0.007857400000000014,11.469454130713356,11.389808227723144,0.10000000000000053,-0.5999999999999996,7.9854843567338225,7.606387389772652,7.700747794511798,6.68586094706836,7.25063551189868,12.821933732130045,11.280892519810102,10.001067880874992,6.613786821887648,8.211754397375197,9.77229627684378,9.26974071525763,8.843470781627381,10.955043173660957,9.683775606523614,8.263641977680603,9.09797762000533,8.325306029752582,9.614804979750764,-0.007585371389256856,-0.5,-0.015037877364540986,0.060655588126853566,-0.15547171984058306,0.07196169736922098,0.19148001884757093,-0.05054176828144197,-0.005785411714062327,-0.042455437010954,-0.06739451816418285,0.031184408902440452,0.02318036050032024,,10.757827029304913,9.482887487862754,11.953561115222755,12.576634772768747,0.0,0.6832934745473196,1.0285714285714231,7.544808185187174,1.6172506738544534,0.887573964497057,-0.41067729593446956,-1.1210796060119876,1.379777183161468,0.9687180178871158,0.4751832000000036,4.623991940228679,-0.005759384999999728,2.5097869163149857,-0.019999999999999574,-0.16000000000000014,-0.13999999999999968,-0.2600000000000007,-0.29000000000000004,-0.2400000000000002,-0.17000000000000082,-0.11999999999999922,-0.17999999999999972,-0.4177352006999786,-1.3862943611198904,-0.5108256237659907,-0.21950056003570867,-0.08666838264567367,-0.05329858172436186,-0.027549951768230718,-0.03077165866675391,4.837845399139688,0.9280611874730704,5.700806718147988,0.6131836364195604,-0.01653596864009952,0.49999999999998934,0.6711409395973034,0.33444816053511683,3.9024390243902474,0.5785123966942196,3.1294452347083945,0.17857142857142794,0.13477088948785632,0.3717472118959231,0.591715976331364,0.16722408026756952,0.5025125628140614,0.3913894324853118,0.363636363636366,0.34305317324185847,0.1776198934280604,0.22602518566354757,0.6038929928357417,-0.1308277830637361,0.350409633797244,0.3731343283581934,1.0014306151645114,0.0,,1.423808236460311,0.5699076248629975,2.11038285202676,-0.0337460632504234
1976-05-01,8.571142026731804,8.442642044151855,3.40452517175483,13.082161201173692,10.89220781224981,3.780352736979959,3.8372154039755273,3.804359840707644,4.123972941331145,3.758904459434127,4.2564152245965134,2.984398285889087,3.7006696754884123,3.144660770058259,4.314903442817582,3.733745261391212,4.013073044314864,4.154374497443587,0.21879999999998745,69.0,0.025417685999999995,11.470508449079432,11.394074359129903,-0.2999999999999998,-0.9000000000000004,7.9355873855892,7.6251071482389,7.656810091480378,6.79794041297493,7.105786129481271,12.877996189638493,11.281144720260356,9.998252128980551,6.61445746774472,8.202208436436448,9.770698741272664,9.272469743441732,8.835210463664092,10.956474663177962,9.685331542732957,8.265778758134998,9.100514345192408,8.327484416188264,9.613870275449836,0.012610507591929832,0.6000000000000001,0.017522350692202426,0.06332328810895405,0.09189891582296994,-0.01831979309942877,0.007901258315227366,0.20503629159453496,0.0811994047176734,0.06371006357452469,0.11401436907096052,0.12584000127769457,0.011061269396629214,,10.759606584946532,9.449227644360287,11.952695157103403,12.585172818462379,0.01033112600000008,0.4071937563624006,1.0652337858220173,7.550082737212108,0.4420866489831976,0.0,-4.133418032144942,0.5392857042239685,0.7665713962994758,0.35828769618919676,-0.30756379999999695,4.617098756853365,0.04826941299999987,2.495097700840654,0.46999999999999975,0.35000000000000053,0.33999999999999986,0.4400000000000004,0.4800000000000004,0.33999999999999986,0.34000000000000075,0.17999999999999972,-0.08000000000000007,-0.5877866649021191,,-0.08701137698962969,0.00904983551991792,-0.05498213441735322,-0.048607699065376875,-0.08447523563532844,-0.11364123414530303,4.8395197736846045,0.9111977848081456,5.700456951227625,0.5921659507058318,-0.01999864650668997,0.16583747927032544,0.0,0.49999999999998934,-0.46948356807511304,0.0,2.0689655172413834,0.5347593582887722,0.40376850605652326,0.5555555555555536,0.7843137254901933,0.5008347245408995,0.6666666666666599,0.19493177387914784,0.36231884057971175,0.34188034188034067,0.5319148936170359,0.4760882016036527,0.49283997652087574,0.4555198285101758,0.48689322775783417,0.9293680297397744,1.1331444759206777,1.2048192771084265,,1.101732563305191,0.47015599215369797,-0.28492899035318375,-0.011474101390945624
1976-06-01,8.572619005171132,8.443352875747015,3.415888930405145,13.094377625929422,10.912713657136612,3.781401660219708,3.8357098343788634,3.802835174935933,4.121298031782358,3.7550182566179813,4.254252920475373,2.988647233830761,3.704469790785026,3.1505627222860064,4.310290271108919,3.73479167144049,4.00366829590399,4.180540606918672,-0.09509999999998797,18.0,-0.013100734000000003,11.470904835707616,11.391469442147516,0.1999999999999993,1.8999999999999986,7.932721027481948,7.732369222284388,7.754481547470383,6.88653164253051,7.210079628170788,12.88347146912198,11.28195133454083,9.997979215628845,6.618738983517219,8.197538739721184,9.771155440487087,9.273502946933823,8.834773814213882,10.957695047227332,9.685953239986429,8.266164436612492,9.100067811957336,8.329899292995725,9.61333576618342,-0.0025094116054260596,-0.10000000000000009,-0.0024844733276614406,-0.020481916965318092,0.18684624528043248,-0.07731612706726132,0.1266236376588612,-0.25645403664922384,-0.05836082921937624,-0.12235074343493935,0.002343950117743354,-0.17158963509105263,0.034267121297623326,,10.776896369710505,9.453440490109825,11.955627782567737,12.59861806539713,-0.01033112600000008,0.10138560324435275,0.5130118459099053,7.549872288429303,0.7042253521126751,-0.5865102639296293,1.7699936465623844,0.3751556610170903,0.4727753345218799,0.7875551255017932,0.2641736999999864,4.623010104116422,0.0011550389999999133,2.491468686619708,0.1900000000000004,0.3899999999999997,0.20999999999999996,0.14999999999999947,0.11999999999999922,0.020000000000000462,-0.040000000000000036,0.03999999999999915,0.030000000000001137,0.8472978603872034,,-0.1292117314800063,-0.06513930217096153,-0.07678714321377023,-0.09224973365121869,-0.04666476485711857,-0.03563851544735863,4.841854714261285,0.90438008084832,5.701081831199291,0.5675839575845996,-0.026754737308819613,0.16556291390728006,0.16666666666667052,0.8291873963515828,2.515723270440251,0.0,1.08108108108107,0.5319148936170359,0.40214477211797384,0.9208103130755152,0.7782101167315147,0.33222591362125353,0.4966887417218624,0.5836575875486361,0.5415162454873723,0.5110732538330387,0.3527336860670083,0.438205849869977,0.17082148603673186,0.4149254616045761,0.5236883320282049,0.36832412523020164,-0.5602240896358524,0.5952380952380931,,1.731259337375879,1.1063592413536716,0.34956539312007706,-0.04508674446286376
1976-07-01,8.578756854548278,8.446770727119691,3.418775313936224,13.095074325230124,10.920130164548493,3.787021982665285,3.843962556243236,3.8080681680082487,4.127589120346998,3.760101838389171,4.261057434832901,2.995852266354567,3.7072496834688136,3.160666034996707,4.312803826039125,3.742164264117171,4.008501593286946,4.169182981819835,0.39529999999999177,-28.0,-0.012943709000000025,11.478158021276855,11.397436046960738,0.20000000000000018,-1.1999999999999993,7.994632311431825,7.687538766201629,7.7475968386928855,6.97166860472579,7.1308988302963465,12.875951199150764,11.284103320924077,9.998252128980551,6.628834712198929,8.196161139282902,9.771326648933789,9.273409063443166,8.835355971121606,10.960565787674572,9.688560155993258,8.267628659744227,9.10310031330573,8.332067707289548,9.615338704494903,0.0,0.10000000000000009,0.0024844733276614406,-0.08931487678978112,-0.23967595162437583,0.026553853510955072,-0.18383995034953315,-0.013750716988012002,0.05190210300617437,0.22148929121818384,-0.05618088171549296,0.11541353960121459,0.009016531216518686,,10.807790589654026,9.6074606029138,11.96493295446317,12.60739522252543,0.01033112600000008,0.33760972316003723,0.807349665924284,7.552657146914088,1.0489510489510412,1.179941002949847,2.077110264242743,0.02250114459916297,0.6890206487301098,0.7736395324249745,-0.4655027999999959,4.646312129319266,-0.05628061499999992,2.501478812296094,-0.17000000000000082,-0.29000000000000004,-0.17999999999999972,-0.23999999999999932,-0.3199999999999994,-0.1200000000000001,-0.03000000000000025,-0.05999999999999872,-0.07000000000000028,-0.41985384556026384,,-0.2762533766281581,-0.15575452940923284,0.023202897079664053,0.057158413839948574,0.03443219642148421,0.02242246405583237,4.837017952670022,0.910272659548592,5.685757666103355,0.5794184152316023,-0.028193734370781983,0.33057851239670644,0.33277870216306127,0.49342105263159297,-0.613496932515345,0.0,3.074866310160429,0.5291005291005346,0.5340453938584622,0.5474452554744547,0.9652509652509744,0.4966887417218624,0.6589785831960349,0.7736943907156624,0.538599640933568,0.5084745762711895,0.5272407732864748,0.5072360953461974,0.5412958093582665,0.3777928632566985,0.5745167729684919,0.917431192660545,1.2676056338028374,0.7889546351084853,,1.546302695231505,0.8674329501915601,-0.5615806873567664,-0.1706687537180196
1976-08-01,8.581585014294145,8.450625947144124,3.4205423879259316,13.098523483945637,10.914728494342318,3.7938293854935727,3.8474226157100873,3.8136954780055614,4.129397950279488,3.77448129650959,4.257452151758886,3.0121714075057633,3.717656397385341,3.1728612053087173,4.323345591633977,3.7485365492037737,4.010660371277847,4.170563043778475,0.3135000000000048,5.0,-0.0008152389999999676,11.479792583309283,11.39889413286477,0.0,-0.09999999999999964,7.970049304976135,7.750614732770409,7.774015077250727,7.001245622069476,7.154615356913663,12.87004844878984,11.286075051724692,10.000523515047723,6.590438401400665,8.197538739721184,9.77542688246861,9.281357859211463,8.83346272071993,10.96242302405134,9.690851107739814,8.268064943130033,9.106866963499908,8.333270353255308,9.616272037895989,-0.0025157245972469156,-0.10000000000000009,-0.0024844733276614406,0.16600860306406595,0.2240331745539219,0.1706409490104548,0.0921878815542021,0.24731078359709446,0.0032636480348751107,-0.058007550236715666,0.07185543710042808,-0.02962190870715542,0.0024721292279954454,,10.800453350920247,9.513903820865027,11.96191795625235,12.613117698867299,0.0,0.605652759084796,1.1414894596336378,7.558777533241411,-0.08650519031141446,-0.5830903790087327,-4.1421248735574405,0.3642914040960843,0.8120080983414102,0.4617319178535695,-0.4922623999999871,4.637637376125593,0.06073100199999981,2.4775221648017833,-0.019999999999999574,-0.17999999999999972,-0.09000000000000075,-0.1299999999999999,-0.20000000000000018,-0.1800000000000006,-0.0600000000000005,-0.11000000000000121,-0.17999999999999972,-1.1895840668738362,,-0.6931471805599452,-0.22595649269082452,-0.07622736538788433,-0.016000341346441127,-0.028082968742825454,-0.03612130841399441,4.835530205447062,0.9087826163838334,5.672036873111019,0.5781851620902637,-0.014707628872274288,0.32948929159801743,0.16583747927032544,0.3273322422258529,-1.851851851851849,0.0,0.5188067444876765,0.5263157894736858,0.6640106241699861,0.5444646098003547,0.5736137667304186,0.49423393739702615,0.6546644844517058,0.5758157389635254,0.5357142857142838,0.5059021922428464,0.5244755244755206,0.5505558496559093,0.17727198117851728,0.4322385250962846,0.7309870745993985,0.9090909090909038,0.5563282336578546,0.9784735812133016,,1.01233517652064,0.6442202503950334,0.9504849211014132,0.12347796715709247
